# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																										
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																										
#																																																																																																																																																																											
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																						
#																																																																																																																																																																											
#																																																																																																																																																																											
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																										
#	you may not use this file except in compliance with the License.																																																																																																																																																																										
#	You may obtain a copy of the License at																																																																																																																																																																										
#																																																																																																																																																																											
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																										
#																																																																																																																																																																											
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																										
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																										
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																										
#	See the License for the specific language governing permissions and																																																																																																																																																																										
#	limitations under the License.																																																																																																																																																																										
#																																																																																																																																																																											
#	Description and complete License: see LICENSE file.																																																																																																																																																																										
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											  
 set  DIMENSIONS  :=  	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96; 
 param  Nbr_TD  :=  12; 
  
#	Time series	Cell_w	Weights_n
#	LIGHTING	0.0	
#	HEAT_LOW_T_SH	24549.607866064747	0.5
#	SPACE_COOLING		
#	Passanger mobility (%_pass)		
#	Freight mobility (%_freight)		
#	PV	141044.54953399702	0.177051170479368
#	PV_UTILITY		
#	Wind_onshore	111358.11621800001	0.1397862227495865
#	Wind_offshore	145913.11253999997	0.18316260677104548
#	HYDRO_DAM		
#	Hydro_river	0.0	
#	TIDAL		
#	Solar		
#	PT_COLLECTOR		
#	ST_COLLECTOR		
  
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96 := 
66	0.00011894491152877479	0.00012066991024572075	0.00012297490853126303	0.00012438490748250581	0.00012745990519532252	0.00013052990291185823	0.00013061990284491626	0.00012169490948332633	0.00011035491791801205	9.41799299489681e-05	7.551994382826578e-05	5.932995587037882e-05	4.759996459514633e-05	4.109996942984274e-05	3.989997032240208e-05	4.514996641745498e-05	5.956995569186696e-05	7.454994454975123e-05	7.960494078984503e-05	8.647493567994284e-05	9.337493054772666e-05	9.942492604774001e-05	0.00010435992237708973	0.00010865991917875212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.077124286092164e-06	2.7077996192491544e-05	2.2000871906399378e-05	8.969586238762823e-05	0.0001100043595319969	0.0001252357323902734	7.954161381544391e-05	0.00010831198476996617	3.0462745716552985e-05	3.0462745716552985e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0487400812974426e-05	2.078183052525669e-05	2.1524038758301574e-05	2.068982124016848e-05	2.051193662233128e-05	2.1800066613566196e-05	2.31250003188364e-05	2.3456233745153953e-05	2.3364224460065747e-05	2.864555742412891e-05	3.1675729879700574e-05	3.174320335543193e-05	3.114207602618897e-05	3.0221983175306885e-05	2.8522878377344634e-05	2.7688660859211545e-05	2.8633289519450482e-05	3.0645225886712644e-05	3.136903226273988e-05	3.0639091934373426e-05	2.961472189372471e-05	2.8443136996934852e-05	2.7142739101021507e-05	2.578100168171602e-05	2.9097764591950303e-05	3.0380343710936378e-05	3.204050453317535e-05	3.118345400039494e-05	3.048223083721097e-05	3.325116332773229e-05	3.477947022185121e-05	3.587625516939537e-05	3.579234812422806e-05	3.9094689687598734e-05	4.02813750406793e-05	4.017948791440471e-05	4.0461175851752117e-05	4.0952631402017805e-05	4.0730877068361336e-05	4.107249860939968e-05	4.140213342969983e-05	4.097061148312508e-05	4.079081067205227e-05	4.014952111255924e-05	3.9208563534611514e-05	3.8309559479247445e-05	3.726671477502513e-05	3.5804334844966246e-05
67	0.00011255991627793428	0.0001162399135407523	0.00011974491093373525	0.00012274490870233692	0.0001256499065415995	0.00012845490445524205	0.000126524905890775	0.00011271991615892637	9.337493054772666e-05	6.834994916130781e-05	4.949996318192738e-05	3.6099973148839975e-05	2.904997839262607e-05	2.6899979991794882e-05	2.929997820667621e-05	3.769997195876086e-05	5.930995588525481e-05	8.169993923158518e-05	9.011993296879385e-05	9.591992865475707e-05	9.859492666509355e-05	9.625492840558425e-05	9.201993155557491e-05	9.117993218036644e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0308497144368657e-05	6.26178661951367e-05	9.47729866737204e-05	0.00011846623334215048	0.00012862048191433483	0.0001269281071523041	0.00011846623334215048	9.646536143575111e-05	5.7540741909044536e-05	1.8616122382337936e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.4597148880247738e-05	2.36095825536343e-05	2.271402551210907e-05	2.2106764230526892e-05	2.1272546712393803e-05	2.0180703196013734e-05	1.845092863635541e-05	1.4721485614113358e-05	1.2274038630767013e-05	1.4899370231950562e-05	1.694197636090879e-05	1.7782327831381094e-05	1.7819131545416378e-05	1.754923764249097e-05	1.6015749557687493e-05	1.2378315820533651e-05	1.094910492549681e-05	1.3169595672292244e-05	1.3893402048319483e-05	1.351309700328822e-05	1.3138925910596172e-05	1.3280006814398092e-05	1.3187997529309884e-05	1.1378481589241784e-05	3.413818066235817e-05	3.249599992122648e-05	3.091974614415482e-05	2.9637167025168745e-05	2.8450481672088178e-05	2.7083995507934796e-05	2.5411847964957628e-05	2.221139352786155e-05	1.9796069299116756e-05	2.144424340061755e-05	2.371572698050409e-05	2.501029282022835e-05	2.5435821406434003e-05	2.4722611522511846e-05	2.2301293933397958e-05	1.8081968233555935e-05	1.5726577608502083e-05	1.7476638836277464e-05	1.7854220539530372e-05	1.815388855798506e-05	1.926266022626741e-05	2.128841603102111e-05	2.0551232705622574e-05	1.4635786021327012e-05
68	9.433492983367918e-05	9.701992783657767e-05	9.980492576509621e-05	0.00010336492311717018	0.0001073799201308154	0.00010969991840520068	0.00010940491862462152	0.00010246992378287069	9.034993279771998e-05	7.462494449396628e-05	6.142495431211898e-05	5.186496142284169e-05	4.469996675216473e-05	4.099996950422268e-05	4.0799969652982575e-05	4.4149967161254425e-05	5.5704958566651816e-05	7.190994651338177e-05	7.926494104273685e-05	8.353493786671322e-05	8.614493592539665e-05	8.847993418862495e-05	8.844993421093892e-05	8.628993581754574e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.769499048122886e-06	1.0154248572184328e-05	1.0154248572184328e-05	8.461873810153608e-06	8.461873810153608e-06	8.461873810153608e-06	4.569411857482949e-05	6.769499048122886e-05	2.2000871906399378e-05	2.2000871906399378e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0286638072861708e-05	9.986074408240229e-06	7.875994803550647e-06	5.219993440671028e-06	3.2877984538186505e-06	1.9076591774955227e-06	8.894230891860155e-07	2.821618076038394e-07	2.514920459077699e-07	8.771551845075877e-07	1.9874005579053033e-06	3.385941691246072e-06	4.8887600143534775e-06	6.575596907637301e-06	7.875994803550647e-06	8.27470170559955e-06	9.599635410869753e-06	1.3114390101239316e-05	1.5837864939850287e-05	1.7500166023777254e-05	1.8457062588694626e-05	1.863494720653183e-05	1.828531192319663e-05	1.7438826500385114e-05	1.3041552163148066e-05	1.1842880089329311e-05	8.600472129649575e-06	5.202236800373401e-06	3.116547391928766e-06	1.6242006600244144e-06	4.794688295275025e-07	1.258605677509694e-07	7.251966046603473e-07	2.94873330159414e-06	5.459951296244434e-06	7.587594227272726e-06	9.942984852326582e-06	1.2987611919826223e-05	1.5061314607532673e-05	1.6289953483196897e-05	1.90828594151946e-05	2.3212284709500212e-05	2.612505784887979e-05	2.732972328306764e-05	2.8456475032457272e-05	2.8983890744937523e-05	3.0248489782816317e-05	3.0206536260232656e-05
69	8.372493772539131e-05	8.310993818282797e-05	8.347993790762218e-05	8.472493698159187e-05	8.774993473159855e-05	9.152993192003663e-05	9.0379932775406e-05	8.500993676960903e-05	7.615494335595313e-05	6.368495263113223e-05	5.5059959046402456e-05	5.0374962531102866e-05	4.859996385134689e-05	4.979996295878755e-05	5.4089959767887923e-05	6.186495398484723e-05	7.672494293198743e-05	9.789492718575315e-05	0.0001071949202684183	0.00011597491373785916	0.0001232799083044042	0.00012827990458540698	0.0001312149024023556	0.00013071490277425532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0308497144368657e-05	4.9078868098890915e-05	8.461873810153608e-05	0.00011338910905605834	0.00011677385858011978	0.0001252357323902734	9.985011095981257e-05	6.769499048122886e-05	6.431024095716741e-05	2.8770370954522268e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.638992065037954e-05	1.4531333091597727e-05	1.2537798581353211e-05	1.0734416593624324e-05	1.0059681836310795e-05	9.722314457654031e-06	8.293103562617192e-06	7.299403283664541e-06	8.053879421387851e-06	9.084383414375786e-06	8.612069084256314e-06	7.97413804097807e-06	7.894396660568289e-06	8.311505419634834e-06	8.673408607648454e-06	8.85742717782487e-06	8.507791894489678e-06	9.115053176071856e-06	8.973972272269936e-06	8.182692420511342e-06	7.311671188342969e-06	6.76574943015293e-06	6.225961624302109e-06	5.367208296812162e-06	2.744359713008042e-05	2.1881758707561393e-05	1.6925249682320834e-05	1.3640888200057445e-05	1.3083505685731722e-05	1.2364302441440472e-05	1.0644208015510555e-05	9.948978212695676e-06	1.06981482588324e-05	1.2502149729929627e-05	1.2298375477380438e-05	1.0800035385106993e-05	1.0122785663399396e-05	9.799144203468332e-06	9.553416428335486e-06	9.403582419108141e-06	8.744312778507826e-06	8.600472129649575e-06	7.869282164620133e-06	7.084151956268849e-06	6.131207657582937e-06	5.3940243321844026e-06	4.980482466716932e-06	4.123431933936521e-06
70	0.0001287199042581352	0.0001262949060618489	0.00012676490571226313	0.00012846490444780407	0.000130204903153593	0.00013183990193748094	0.00013080490270731338	0.00012581490641887258	0.00011813491213125236	0.00010296992341097096	8.311993817538998e-05	6.948494831709544e-05	6.143995430096199e-05	5.772495706417693e-05	5.746495725756479e-05	6.096995465054773e-05	7.278494586255726e-05	8.96649333072226e-05	0.00010084492499154478	0.00010957491849817561	0.00011664991323579454	0.00012253490885853478	0.00012805990474904283	0.0001342649001337673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0154248572184328e-05	2.2000871906399378e-05	2.8770370954522268e-05	3.384749524061443e-05	5.923311667107524e-05	0.00012862048191433483	0.00012015860810418122	9.985011095981257e-05	7.10797400052903e-05	3.8924619526706596e-05	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	4.232427114057591e-06	3.2448607874441534e-06	2.723474838610972e-06	2.4719827927032017e-06	2.1898209850993624e-06	1.8217838447465284e-06	1.527354132464261e-06	1.294263943574133e-06	1.3924071810015555e-06	1.3249337052702024e-06	1.3678713716446997e-06	1.2758620865564912e-06	1.2451923248604216e-06	1.220656515503566e-06	1.0550398023447907e-06	8.587533274899459e-07	9.200928508820849e-07	1.3126658005917742e-06	1.9383289391915927e-06	2.889091551769747e-06	3.980935068149821e-06	5.213859488331815e-06	6.643070383368653e-06	7.593832995946808e-06	2.9966801845468904e-06	2.3074437421011054e-06	1.9058885973718223e-06	1.6961209844535398e-06	1.3185392812006317e-06	8.091036498276605e-07	8.210903705658479e-07	1.5163201733807267e-06	2.3014503817320116e-06	2.6011184001867007e-06	2.4992312739121067e-06	2.259496859148355e-06	2.109662849921011e-06	2.0677093273373548e-06	1.9118819577409158e-06	1.6601608222389772e-06	1.5163201733807267e-06	2.0557226065991667e-06	3.1045606711905782e-06	4.363166348700272e-06	5.555845062149935e-06	7.048191794054286e-06	9.217788247666234e-06	1.0230666150043083e-05
71	0.00013949489624369616	0.00014459489245031897	0.00014916488905115553	0.0001525498865333944	0.00015498488472224275	0.00015662488350241165	0.0001498448885453719	0.00012992990335813787	0.00011221991653082609	8.700993528201013e-05	6.538995136295418e-05	5.301996056375333e-05	4.584996589679537e-05	4.244996842571349e-05	4.2799968165383674e-05	4.794996433481653e-05	6.496495167906893e-05	8.877493396920411e-05	9.577492876260798e-05	0.0001010299248539419	0.00010733992016056738	0.0001142499150209132	0.00012160990954654928	0.0001281399046895389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7077996192491544e-05	6.938736524325958e-05	9.985011095981257e-05	0.00012185098286621194	0.0001320052314383963	0.0001320052314383963	0.00012185098286621194	0.00010154248572184329	7.277211476732103e-05	3.8924619526706596e-05	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	7.336206997699824e-06	6.219827671962895e-06	5.361074344472949e-06	4.348972208502656e-06	3.7171751175636234e-06	4.128149924290955e-06	5.201591583653387e-06	4.692473539498633e-06	3.729443022242051e-06	4.12201597195174e-06	5.0605106798514676e-06	5.330404582776879e-06	5.637102199737573e-06	6.906830333954851e-06	9.268401984552204e-06	1.094910492549681e-05	1.2936505483402116e-05	1.7089191217049927e-05	2.016230133899609e-05	2.1542440615319216e-05	2.157311037701529e-05	2.0910643524380185e-05	1.9144065250686583e-05	1.7027851693657787e-05	9.361628896524486e-06	8.486598282636794e-06	8.162956822705728e-06	7.066171875161567e-06	6.784483937814159e-06	8.144976741598448e-06	1.0200699348197614e-05	1.0428447042223176e-05	8.792259661460576e-06	7.947195849418352e-06	7.815341921298289e-06	7.815341921298289e-06	8.684379174816887e-06	1.1201590529836277e-05	1.5498829914476517e-05	1.8213822161676e-05	1.9951896668713193e-05	2.3523939448693088e-05	2.6670453642467324e-05	2.887001689792474e-05	2.943938613298865e-05	2.878610985275743e-05	2.6580553236930917e-05	2.3697746899396806e-05
72	0.00013204990178128305	0.00013368490056517095	0.0001353548993230259	0.0001375598976829481	0.00013998489587923444	0.00014249489401229782	0.000140954895157749	0.0001314349022387197	0.00011504491442959264	9.65299282010394e-05	8.199993900844537e-05	7.281494584024328e-05	6.799994942163762e-05	6.636495063774972e-05	6.781494955924052e-05	7.286994579933431e-05	8.514993666547711e-05	0.0001060949210865977	0.00011359491550810183	0.00011989491082216533	0.00012603990625151772	0.00013105490252136352	0.00013406490028252717	0.00013680489824451666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8770370954522268e-05	6.938736524325958e-05	0.00010154248572184329	0.0001252357323902734	0.000133697606200427	8.461873810153608e-05	7.954161381544391e-05	5.7540741909044536e-05	7.277211476732103e-05	3.723224476467587e-05	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.4776691185166285e-05	1.2237234916731731e-05	1.0029012074614725e-05	8.679542559987668e-06	7.397546521091964e-06	6.814821048866643e-06	7.998673850334925e-06	9.360411269640412e-06	9.955404646544159e-06	9.544429839816827e-06	9.096651319054212e-06	9.489224268763904e-06	1.0556531975787122e-05	1.2384449772872863e-05	1.458040471031144e-05	1.5856266796867932e-05	1.574585565476208e-05	1.7561505547169398e-05	1.9009118299223875e-05	1.908272572729444e-05	1.8947778775831735e-05	1.870242068226318e-05	1.824850820916135e-05	1.7310013501261627e-05	2.0689079994111732e-05	1.709905713302456e-05	1.3904596056297572e-05	1.2070627783354875e-05	9.721230518670113e-06	8.75030613887692e-06	1.003288525786299e-05	1.1441324944600025e-05	1.2915691595397097e-05	1.312545920831538e-05	1.2490163009191439e-05	1.282579118986069e-05	1.3940556218512135e-05	1.5978298744004017e-05	1.8885078523014503e-05	2.0826927282600887e-05	2.098275465219733e-05	2.2565001789638084e-05	2.4722611522511846e-05	2.449486382848628e-05	2.362582657496768e-05	2.353592616943128e-05	2.4357016539997122e-05	2.349397264684762e-05
73	0.000139189896470555	0.00014136989484907222	0.00014363989316064745	0.0001447698923201541	0.0001447998922978401	0.00014476489232387307	0.00013914489650402597	0.0001270999054630903	0.0001126149162370253	0.00010094992491344585	9.359493038409077e-05	9.025993286466193e-05	9.087493240722527e-05	9.253493117251818e-05	9.469492956591139e-05	9.701992783657767e-05	0.00010018992547873343	0.00010511992181180215	0.00010824491948742888	0.00011066991768371521	0.00011353991554901082	0.00011634491346265336	0.00011858491179654261	0.00012107490994448199	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3538998096245772e-05	6.26178661951367e-05	8.800348762559751e-05	7.954161381544391e-05	6.600261571919814e-05	5.246361762295237e-05	2.2000871906399378e-05	1.8616122382337936e-05	1.184662333421505e-05	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.695424426558722e-05	1.642059041207561e-05	1.5206067848911258e-05	1.3954741571711623e-05	1.24887269626395e-05	1.126193649479672e-05	1.1580902016435843e-05	1.272795110386884e-05	1.4212367569958605e-05	1.4022215047442975e-05	1.2586870200066922e-05	1.1648375492167196e-05	1.1102453733977156e-05	1.1427553207955495e-05	1.259913810474535e-05	1.3286140766737306e-05	1.3500829098609792e-05	1.577652541645815e-05	1.7720988307988954e-05	1.8273044018518207e-05	1.645126017377168e-05	1.587466865388557e-05	1.5696784036048372e-05	1.5236737610607328e-05	2.2912616691045523e-05	2.221139352786155e-05	2.0826927282600887e-05	1.8873091802276315e-05	1.7188957538560963e-05	1.750061227775384e-05	1.8681304270465312e-05	2.1480203562832112e-05	2.3499966007216713e-05	2.2043579437526926e-05	1.8831138279692658e-05	1.6475747654638803e-05	1.5331015824141892e-05	1.539694278820192e-05	1.7476638836277464e-05	1.9790075938747663e-05	2.1869771986823205e-05	2.499830609949016e-05	2.724581623790033e-05	2.7143929111625734e-05	2.4003408278220596e-05	2.378764730493321e-05	2.3386092160203933e-05	2.2457121302994398e-05
74	0.0001227349087097749	0.00012323490833787516	0.00012343490818911529	0.0001240099077614306	0.00012444990743415885	0.00012419990762010873	0.00012189490933456644	0.0001158649138196771	0.00010660492070725997	9.367993032086782e-05	8.354493785927522e-05	7.748994236298088e-05	7.416994483239504e-05	7.332994545718657e-05	7.477994437867736e-05	7.866494148901653e-05	8.534993651671722e-05	9.638992830517133e-05	0.00010110492479815693	0.00010537492162213329	0.00011052491779156615	0.00011529991423992378	0.00011918491135026294	0.00012253490885853478	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.077124286092164e-06	1.8616122382337936e-05	8.461873810153608e-06	5.077124286092164e-06	4.4001743812798756e-05	6.769499048122886e-06	1.3538998096245772e-05	1.8616122382337936e-05	5.415599238498309e-05	8.461873810153608e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.4083554570835113e-05	1.3145059862935388e-05	1.3065318482525606e-05	1.2635941818780633e-05	1.2040948441876885e-05	1.2077752155912167e-05	1.2218833059714087e-05	1.2838362245974693e-05	1.324320310036281e-05	1.5880802606224788e-05	1.7199602359155772e-05	1.6316313222308975e-05	1.5659980322013088e-05	1.6187500223185484e-05	1.7383620929332192e-05	1.6948110313248005e-05	1.5531167322889594e-05	1.7586041356526253e-05	1.88864392524396e-05	1.857360768313969e-05	1.7144396788102853e-05	1.6917440551551935e-05	1.681929731412451e-05	1.5420756180783746e-05	2.0904840967399107e-05	2.0077757236464167e-05	2.0239577966429697e-05	2.035345181344248e-05	1.990994314612954e-05	2.0191631083476943e-05	2.0587192867837137e-05	2.032348501159701e-05	1.9532361442876634e-05	2.054523934525348e-05	2.1504177004308488e-05	2.0874874165553638e-05	2.017964436273876e-05	2.0491299101931635e-05	2.155811724763033e-05	2.1168548823639233e-05	1.9981863470558666e-05	2.1552123887261235e-05	2.3997414917851498e-05	2.37996340256714e-05	2.266688891591268e-05	2.1695964536119487e-05	2.2139473203432425e-05	1.954434816361482e-05
75	0.00012445990742672086	0.0001252899068093673	0.00012617490615110478	0.00012695990556722223	0.00012826990459284494	0.00013000490330235294	0.00012891490411309433	0.00012193490930481446	0.00010818991952833786	9.116993218780443e-05	7.466994446049531e-05	6.233495363526149e-05	5.455995941830218e-05	4.979996295878755e-05	4.779996444638645e-05	4.979996295878755e-05	6.247495353112956e-05	7.866494148901653e-05	8.325493807497706e-05	8.593993607787554e-05	8.908493373862628e-05	9.307993076714749e-05	9.892992641592073e-05	0.00010306992333659102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0462745716552985e-05	6.431024095716741e-05	0.00010154248572184329	0.00011846623334215048	9.985011095981257e-05	0.00012862048191433483	9.646536143575111e-05	5.923311667107524e-05	5.584836714701381e-05	3.384749524061443e-05	3.384749524061443e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.4396386140135023e-05	1.346402538457451e-05	1.2359913963516009e-05	1.1176061162047726e-05	9.838859552099093e-06	8.61820303659553e-06	7.759449709105583e-06	7.777851566123225e-06	8.569131417881818e-06	8.820623463789588e-06	9.342009412622769e-06	9.814323742742239e-06	9.378813126658053e-06	8.75928394039745e-06	8.102951040101561e-06	7.1460544751841935e-06	7.017241476060701e-06	8.556863513203392e-06	9.857261409116737e-06	1.006581578865001e-05	9.3113396509267e-06	8.317639371974048e-06	7.624502757642877e-06	6.980437762025418e-06	1.8567430423452533e-05	1.7746340052886683e-05	1.6134126113600457e-05	1.3652874920795632e-05	1.1567185512350998e-05	9.499476185013643e-06	7.569614146165445e-06	7.275939488079849e-06	7.251966046603475e-06	7.491700461367226e-06	7.839315362774664e-06	8.504578363744074e-06	8.504578363744074e-06	7.341866452139881e-06	5.903459963557374e-06	4.758728133060462e-06	5.202236800373401e-06	7.0541851544233796e-06	8.954080391426108e-06	1.0068845420077553e-05	9.948978212695676e-06	9.217788247666234e-06	8.43265803931495e-06	7.4197801369381e-06
76	0.00010487992199031402	0.00010473992209444595	0.00010324492320642612	0.00010025492543038646	0.00010095992490600784	0.00010600492115353965	0.00010711992032420327	9.094993235144031e-05	7.61099433894241e-05	5.4779959254666305e-05	3.699997247942047e-05	2.5149981293443915e-05	1.714998724383949e-05	1.2249990888456776e-05	1.0949991855396058e-05	1.5149988731438382e-05	3.314997534304834e-05	5.798995686707008e-05	6.927494847329333e-05	7.645994312909429e-05	8.284993837621582e-05	8.756493486920145e-05	8.942993348201548e-05	8.890993386879119e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.553987000264515e-05	7.446448952935174e-05	7.10797400052903e-05	0.00010831198476996617	0.0001320052314383963	0.00013877473048651916	0.0001252357323902734	0.000103234860483874	7.446448952935174e-05	4.0616994288737314e-05	3.384749524061443e-06	0.0	0.0	0.0	0.0	0.0	0.0	5.9499337690374825e-06	4.299900589788943e-06	2.6069297441659074e-06	1.4230769426976246e-06	8.648872798291598e-07	8.587533274899459e-07	1.3678713716446997e-06	1.8708554634602392e-06	1.766578273693603e-06	2.3922414122934207e-06	2.9626989798403137e-06	3.0117705985540247e-06	2.889091551769747e-06	2.7602785526462546e-06	2.711206933932544e-06	2.809350171359966e-06	4.005470877506677e-06	6.581730859976515e-06	8.943302510573866e-06	9.70391260063639e-06	8.814489511450372e-06	6.845490810562712e-06	4.582062397392783e-06	2.858421790073677e-06	6.059287333153811e-06	4.261279222425678e-06	2.23552341767198e-06	9.529442986859112e-07	4.974489106347838e-07	4.794688295275025e-07	7.551634065058164e-07	1.20466543418785e-06	1.8339682729426969e-06	3.0446270674996402e-06	4.37515306943846e-06	4.8726019800732435e-06	4.554953880511273e-06	3.925651041756427e-06	3.3562818066925174e-06	3.2124411578342665e-06	4.638860925678586e-06	7.743421596869166e-06	1.054232088923596e-05	1.1147650286514432e-05	9.930998131588394e-06	7.210012524019818e-06	4.02753816803102e-06	1.8219815522045092e-06
